,Year,Month,Day,Hour,Minute,temp_air,dew_point,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed,relative_humidity
2008-06-15 17:30:00-05:00,2008,6,15,17,30,28.8,22.700000000000003,120.0,418.0,269.0,0.11,1013.0,125.0,2.9000000000000004,69.648089109149
2008-06-15 18:30:00-05:00,2008,6,15,18,30,28.3,23.0,54.0,174.0,79.0,0.11,1013.0,124.0,3.0,73.01531502686662
2008-06-15 19:30:00-05:00,2008,6,15,19,30,27.9,23.3,0.0,0.0,0.0,0.1,1014.0,124.0,3.1,76.1048508172108
2008-06-15 20:30:00-05:00,2008,6,15,20,30,27.700000000000003,23.3,0.0,0.0,0.0,0.1,1014.0,126.0,3.3000000000000003,76.99890168651491
2008-06-15 21:30:00-05:00,2008,6,15,21,30,27.5,23.4,0.0,0.0,0.0,0.1,1014.0,129.0,3.4000000000000004,78.37647994972967
2008-06-15 22:30:00-05:00,2008,6,15,22,30,27.4,23.4,0.0,0.0,0.0,0.1,1014.0,132.0,3.4000000000000004,78.83669643935437
2008-06-15 23:30:00-05:00,2008,6,15,23,30,27.3,23.3,0.0,0.0,0.0,0.1,1013.0,137.0,3.4000000000000004,78.82272194618686
2008-06-16 00:30:00-05:00,2008,6,16,0,30,27.200000000000003,23.200000000000003,0.0,0.0,0.0,0.1,1013.0,142.0,3.3000000000000003,78.80873430111366
2008-06-16 01:30:00-05:00,2008,6,16,1,30,27.200000000000003,23.0,0.0,0.0,0.0,0.1,1013.0,147.0,3.2,77.86126058059767
2008-06-16 02:30:00-05:00,2008,6,16,2,30,27.1,22.9,0.0,0.0,0.0,0.1,1013.0,153.0,3.1,77.84672010783402
2008-06-16 03:30:00-05:00,2008,6,16,3,30,27.1,22.700000000000003,0.0,0.0,0.0,0.1,1013.0,158.0,3.0,76.90871140210423
2008-06-16 04:30:00-05:00,2008,6,16,4,30,27.200000000000003,22.5,0.0,0.0,0.0,0.1,1013.0,164.0,3.0,75.53609118292528
2008-06-16 05:30:00-05:00,2008,6,16,5,30,27.5,22.6,0.0,0.0,0.0,0.1,1014.0,169.0,3.0,74.67207563164956
2008-06-16 06:30:00-05:00,2008,6,16,6,30,28.0,22.9,60.0,376.0,137.0,0.1,1014.0,175.0,3.2,73.85386054885335
2008-06-16 07:30:00-05:00,2008,6,16,7,30,28.4,22.8,90.0,611.0,345.0,0.1,1014.0,180.0,3.4000000000000004,71.71785815951925
2008-06-16 08:30:00-05:00,2008,6,16,8,30,28.700000000000003,22.8,106.0,736.0,556.0,0.1,1014.0,184.0,3.6,70.47920316013769
2008-06-16 09:30:00-05:00,2008,6,16,9,30,28.9,22.9,114.0,806.0,742.0,0.1,1014.0,186.0,3.6,70.09022347337003
2008-06-16 10:30:00-05:00,2008,6,16,10,30,29.1,23.1,113.0,856.0,886.0,0.1,1014.0,188.0,3.6,70.12724444408516
2008-06-16 11:30:00-05:00,2008,6,16,11,30,29.1,23.3,116.0,874.0,971.0,0.1,1014.0,190.0,3.4000000000000004,70.97996009812653
2008-06-16 12:30:00-05:00,2008,6,16,12,30,29.1,23.4,153.0,703.0,855.0,0.1,1014.0,191.0,3.2,71.40971242678879
2008-06-16 13:30:00-05:00,2008,6,16,13,30,29.0,23.4,145.0,710.0,828.0,0.1,1014.0,193.0,2.9000000000000004,71.82408981523567
2008-06-16 14:30:00-05:00,2008,6,16,14,30,29.0,23.4,236.0,3.0,239.0,0.1,1014.0,193.0,2.5,71.82408981523567
2008-06-16 15:30:00-05:00,2008,6,16,15,30,28.9,23.4,84.0,0.0,84.0,0.1,1013.0,189.0,2.2,72.24117917244877
2008-06-16 16:30:00-05:00,2008,6,16,16,30,28.700000000000003,23.4,234.0,63.0,269.0,0.1,1014.0,180.0,2.1,73.08357254858169
2008-06-16 17:30:00-05:00,2008,6,16,17,30,28.4,23.700000000000003,122.0,17.0,128.0,0.1,1014.0,170.0,2.3000000000000003,75.72493350712406
2008-06-16 18:30:00-05:00,2008,6,16,18,30,28.1,24.1,68.0,35.0,74.0,0.1,1014.0,163.0,2.7,78.93415093047565
2008-06-16 19:30:00-05:00,2008,6,16,19,30,27.8,24.3,0.0,0.0,0.0,0.1,1015.0,161.0,3.1,81.2970107462092
2008-06-16 20:30:00-05:00,2008,6,16,20,30,27.6,24.6,0.0,0.0,0.0,0.1,1015.0,161.0,3.7,83.7433958561518
2008-06-16 21:30:00-05:00,2008,6,16,21,30,27.5,24.8,0.0,0.0,0.0,0.1,1015.0,163.0,4.1000000000000005,85.24750536018281
2008-06-16 22:30:00-05:00,2008,6,16,22,30,27.5,24.9,0.0,0.0,0.0,0.1,1015.0,168.0,4.4,85.7578603265765
2008-06-16 23:30:00-05:00,2008,6,16,23,30,27.5,24.9,0.0,0.0,0.0,0.1,1014.0,173.0,4.6000000000000005,85.7578603265765
2008-06-17 00:30:00-05:00,2008,6,17,0,30,27.5,24.8,0.0,0.0,0.0,0.1,1014.0,179.0,4.6000000000000005,85.24750536018281
2008-06-17 01:30:00-05:00,2008,6,17,1,30,27.5,24.8,0.0,0.0,0.0,0.1,1014.0,183.0,4.6000000000000005,85.24750536018281
2008-06-17 02:30:00-05:00,2008,6,17,2,30,27.5,24.700000000000003,0.0,0.0,0.0,0.1,1013.0,185.0,4.5,84.73980974304553
2008-06-17 03:30:00-05:00,2008,6,17,3,30,27.4,24.700000000000003,0.0,0.0,0.0,0.1,1013.0,187.0,4.3,85.23739087703397
2008-06-17 04:30:00-05:00,2008,6,17,4,30,27.3,24.700000000000003,0.0,0.0,0.0,0.1,1013.0,191.0,4.2,85.73826510506119
2008-06-17 05:30:00-05:00,2008,6,17,5,30,27.4,24.8,0.0,0.0,0.0,0.1,1014.0,192.0,4.6000000000000005,85.74806761675889
2008-06-17 06:30:00-05:00,2008,6,17,6,30,27.4,25.1,81.0,200.0,122.0,0.1,1014.0,189.0,5.0,87.29619508920601
2008-06-17 07:30:00-05:00,2008,6,17,7,30,27.4,25.200000000000003,159.0,367.0,311.0,0.1,1015.0,186.0,5.0,87.81764299095894
2008-06-17 08:30:00-05:00,2008,6,17,8,30,27.5,25.3,223.0,462.0,505.0,0.1,1015.0,187.0,4.7,87.82611004579363
2008-06-17 09:30:00-05:00,2008,6,17,9,30,27.5,25.5,269.0,528.0,679.0,0.1,1015.0,189.0,4.800000000000001,88.87649944425651
2008-06-17 10:30:00-05:00,2008,6,17,10,30,27.700000000000003,25.8,423.0,65.0,482.0,0.1,1015.0,192.0,4.9,89.42064238981021
2008-06-17 11:30:00-05:00,2008,6,17,11,30,28.1,25.9,48.0,0.0,48.0,0.1,1014.0,197.0,4.7,87.8767320164318
2008-06-17 12:30:00-05:00,2008,6,17,12,30,28.5,25.9,99.0,0.0,99.0,0.1,1014.0,202.0,4.6000000000000005,85.8552510852675
2008-06-17 13:30:00-05:00,2008,6,17,13,30,28.8,25.700000000000003,59.0,0.0,59.0,0.1,1014.0,209.0,4.7,83.37928484286576
2008-06-17 14:30:00-05:00,2008,6,17,14,30,28.9,25.5,81.0,0.0,81.0,0.1,1013.0,216.0,4.9,81.91925849043852
2008-06-17 15:30:00-05:00,2008,6,17,15,30,28.9,25.4,60.0,0.0,60.0,0.1,1013.0,220.0,5.1000000000000005,81.4339174950313
2008-06-17 16:30:00-05:00,2008,6,17,16,30,28.700000000000003,25.4,224.0,80.0,268.0,0.1,1013.0,219.0,5.300000000000001,82.38350599117993
2008-06-17 17:30:00-05:00,2008,6,17,17,30,28.4,25.4,180.0,39.0,195.0,0.1,1013.0,217.0,5.4,83.8313762420779
2008-06-17 18:30:00-05:00,2008,6,17,18,30,28.0,25.5,46.0,278.0,87.0,0.1,1013.0,216.0,5.4,86.3180796551029
2008-06-17 19:30:00-05:00,2008,6,17,19,30,27.8,25.5,0.0,0.0,0.0,0.1,1013.0,214.0,5.300000000000001,87.33135888966177
2008-06-17 20:30:00-05:00,2008,6,17,20,30,27.700000000000003,25.5,0.0,0.0,0.0,0.1,1014.0,213.0,5.300000000000001,87.84301834473253
2008-06-17 21:30:00-05:00,2008,6,17,21,30,27.6,25.6,0.0,0.0,0.0,0.1,1014.0,215.0,5.2,88.88427217188075
2008-06-17 22:30:00-05:00,2008,6,17,22,30,27.6,25.6,0.0,0.0,0.0,0.1,1013.0,219.0,5.2,88.88427217188075
2008-06-17 23:30:00-05:00,2008,6,17,23,30,27.6,25.6,0.0,0.0,0.0,0.1,1013.0,225.0,5.1000000000000005,88.88427217188075
2008-06-18 00:30:00-05:00,2008,6,18,0,30,27.5,25.6,0.0,0.0,0.0,0.1,1013.0,230.0,5.1000000000000005,89.40580222967138
2008-06-18 01:30:00-05:00,2008,6,18,1,30,27.5,25.5,0.0,0.0,0.0,0.1,1012.0,234.0,5.0,88.87649944425651
2008-06-18 02:30:00-05:00,2008,6,18,2,30,27.5,25.4,0.0,0.0,0.0,0.1,1012.0,237.0,4.9,88.34993939594236
2008-06-18 03:30:00-05:00,2008,6,18,3,30,27.5,25.200000000000003,0.0,0.0,0.0,0.1,1012.0,238.0,4.800000000000001,87.30499939717893
2008-06-18 04:30:00-05:00,2008,6,18,4,30,27.5,25.0,0.0,0.0,0.0,0.1,1012.0,239.0,4.6000000000000005,86.27088642891519
2008-06-18 05:30:00-05:00,2008,6,18,5,30,27.5,24.9,0.0,0.0,0.0,0.1,1012.0,240.0,4.4,85.7578603265765
2008-06-18 06:30:00-05:00,2008,6,18,6,30,27.700000000000003,25.1,94.0,135.0,122.0,0.1,1013.0,241.0,4.3,85.77741639097955
2008-06-18 07:30:00-05:00,2008,6,18,7,30,27.8,25.200000000000003,183.0,65.0,210.0,0.1,1013.0,242.0,4.3,85.7871797707201
2008-06-18 08:30:00-05:00,2008,6,18,8,30,27.8,25.1,185.0,476.0,476.0,0.1,1013.0,242.0,4.2,85.27778845292592
2008-06-18 09:30:00-05:00,2008,6,18,9,30,27.700000000000003,25.1,241.0,493.0,625.0,0.1,1013.0,240.0,4.1000000000000005,85.77741639097955
2008-06-18 10:30:00-05:00,2008,6,18,10,30,27.6,25.200000000000003,158.0,1.0,158.0,0.1,1013.0,235.0,4.0,86.79572393355684
2008-06-18 11:30:00-05:00,2008,6,18,11,30,27.5,25.3,431.0,81.0,511.0,0.1,1013.0,228.0,4.0,87.82611004579363
2008-06-18 12:30:00-05:00,2008,6,18,12,30,27.4,25.4,229.0,1.0,230.0,0.1,1013.0,221.0,4.2,88.86871874139695
2008-06-18 13:30:00-05:00,2008,6,18,13,30,27.3,25.5,70.0,0.0,70.0,0.1,1013.0,214.0,4.5,89.92369577023814
2008-06-18 14:30:00-05:00,2008,6,18,14,30,27.200000000000003,25.6,82.0,0.0,82.0,0.1,1012.0,209.0,5.0,90.99118863962858
2008-06-18 15:30:00-05:00,2008,6,18,15,30,27.0,25.700000000000003,57.0,0.0,58.0,0.1,1012.0,204.0,5.2,92.61358483153343
2008-06-18 16:30:00-05:00,2008,6,18,16,30,26.700000000000003,25.6,108.0,1.0,108.0,0.1,1012.0,200.0,5.300000000000001,93.70435916000248
2008-06-18 17:30:00-05:00,2008,6,18,17,30,26.5,25.5,61.0,1.0,61.0,0.1,1012.0,198.0,5.2,94.25371341036896
2008-06-18 18:30:00-05:00,2008,6,18,18,30,26.200000000000003,25.4,38.0,1.0,38.0,0.1,1012.0,198.0,5.2,95.36921267210133
2008-06-18 19:30:00-05:00,2008,6,18,19,30,26.0,25.3,0.0,0.0,0.0,0.1,1013.0,199.0,5.2,95.93168194988247
2008-06-18 20:30:00-05:00,2008,6,18,20,30,25.9,25.1,0.0,0.0,0.0,0.1,1012.0,201.0,5.5,95.35910430546377
2008-06-18 21:30:00-05:00,2008,6,18,21,30,26.0,25.1,0.0,0.0,0.0,0.1,1012.0,204.0,5.9,94.79622941585653
2008-06-18 22:30:00-05:00,2008,6,18,22,30,26.200000000000003,25.1,0.0,0.0,0.0,0.1,1012.0,210.0,6.1000000000000005,93.68166338882527
2008-06-18 23:30:00-05:00,2008,6,18,23,30,26.3,25.1,0.0,0.0,0.0,0.1,1011.0,217.0,5.9,93.12991765721713
2008-06-19 00:30:00-05:00,2008,6,19,0,30,26.4,25.1,0.0,0.0,0.0,0.1,1011.0,223.0,5.6000000000000005,92.58182741420408
2008-06-19 01:30:00-05:00,2008,6,19,1,30,26.5,25.1,0.0,0.0,0.0,0.1,1011.0,226.0,5.5,92.03736590503979
2008-06-19 02:30:00-05:00,2008,6,19,2,30,26.6,25.1,0.0,0.0,0.0,0.1,1011.0,226.0,5.6000000000000005,91.49650658855313
2008-06-19 03:30:00-05:00,2008,6,19,3,30,26.8,25.1,0.0,0.0,0.0,0.1,1012.0,222.0,5.6000000000000005,90.42548942576907
2008-06-19 04:30:00-05:00,2008,6,19,4,30,26.8,25.200000000000003,0.0,0.0,0.0,0.1,1012.0,218.0,5.6000000000000005,90.96562959657338
2008-06-19 05:30:00-05:00,2008,6,19,5,30,26.9,25.200000000000003,0.0,0.0,0.0,0.1,1012.0,215.0,5.5,90.43225260730685
2008-06-19 06:30:00-05:00,2008,6,19,6,30,27.1,25.3,102.0,45.0,111.0,0.1,1013.0,213.0,5.4,89.90950236833095
2008-06-19 07:30:00-05:00,2008,6,19,7,30,27.200000000000003,25.3,11.0,0.0,11.0,0.1,1013.0,212.0,5.300000000000001,89.3834845990505
2008-06-19 08:30:00-05:00,2008,6,19,8,30,27.3,25.200000000000003,160.0,5.0,163.0,0.1,1014.0,212.0,5.0,88.33367936522714
2008-06-19 09:30:00-05:00,2008,6,19,9,30,27.4,25.0,37.0,0.0,37.0,0.1,1014.0,213.0,4.7,86.77745784593458
2008-06-19 10:30:00-05:00,2008,6,19,10,30,27.5,24.9,408.0,100.0,498.0,0.1,1014.0,215.0,4.5,85.7578603265765
2008-06-19 11:30:00-05:00,2008,6,19,11,30,27.700000000000003,24.9,176.0,1.0,177.0,0.1,1014.0,218.0,4.4,84.76064364570664
2008-06-19 12:30:00-05:00,2008,6,19,12,30,27.9,24.8,299.0,4.0,303.0,0.1,1014.0,219.0,4.2,83.27790603495532
2008-06-19 13:30:00-05:00,2008,6,19,13,30,28.1,24.8,328.0,436.0,748.0,0.1,1013.0,218.0,4.0,82.31236649590558
2008-06-19 14:30:00-05:00,2008,6,19,14,30,28.1,24.8,289.0,481.0,710.0,0.1,1013.0,216.0,3.8,82.31236649590558
2008-06-19 15:30:00-05:00,2008,6,19,15,30,28.200000000000003,25.0,248.0,543.0,648.0,0.1,1013.0,213.0,3.7,82.81673714834355
2008-06-19 16:30:00-05:00,2008,6,19,16,30,28.200000000000003,25.0,221.0,374.0,431.0,0.1,1013.0,210.0,3.5,82.81673714834355
2008-06-19 17:30:00-05:00,2008,6,19,17,30,28.200000000000003,25.1,173.0,201.0,246.0,0.1,1013.0,209.0,3.3000000000000003,83.31179804309042
2008-06-19 18:30:00-05:00,2008,6,19,18,30,28.1,25.1,52.0,0.0,52.0,0.1,1014.0,211.0,3.2,83.79846454378207
2008-06-19 19:30:00-05:00,2008,6,19,19,30,27.9,25.0,0.0,0.0,0.0,0.1,1014.0,217.0,3.1,84.27764241574158
2008-06-19 20:30:00-05:00,2008,6,19,20,30,27.9,24.9,0.0,0.0,0.0,0.1,1015.0,227.0,2.9000000000000004,83.77646951498014
2008-06-19 21:30:00-05:00,2008,6,19,21,30,27.8,24.700000000000003,0.0,0.0,0.0,0.1,1015.0,234.0,2.8000000000000003,83.2665865913535
2008-06-19 22:30:00-05:00,2008,6,19,22,30,27.5,24.6,0.0,0.0,0.0,0.1,1015.0,238.0,2.8000000000000003,84.23476173015014
2008-06-19 23:30:00-05:00,2008,6,19,23,30,27.200000000000003,24.5,0.0,0.0,0.0,0.1,1014.0,237.0,2.7,85.21713165509654
2008-06-20 00:30:00-05:00,2008,6,20,0,30,26.9,24.4,0.0,0.0,0.0,0.1,1014.0,235.0,2.8000000000000003,86.21394079179561
2008-06-20 01:30:00-05:00,2008,6,20,1,30,26.700000000000003,24.3,0.0,0.0,0.0,0.1,1014.0,231.0,2.8000000000000003,86.71323535529727
2008-06-20 02:30:00-05:00,2008,6,20,2,30,26.5,24.3,0.0,0.0,0.0,0.1,1014.0,227.0,2.9000000000000004,87.7410502872637
2008-06-20 03:30:00-05:00,2008,6,20,3,30,26.3,24.200000000000003,0.0,0.0,0.0,0.1,1014.0,225.0,2.9000000000000004,88.25187843057152
2008-06-20 04:30:00-05:00,2008,6,20,4,30,26.3,24.200000000000003,0.0,0.0,0.0,0.1,1015.0,226.0,2.8000000000000003,88.25187843057152
2008-06-20 05:30:00-05:00,2008,6,20,5,30,26.6,24.1,0.0,0.0,0.0,0.1,1015.0,229.0,2.6,86.18533883635469
2008-06-20 06:30:00-05:00,2008,6,20,6,30,27.1,24.4,52.0,437.0,140.0,0.1,1016.0,228.0,2.5,85.20698689047646
2008-06-20 07:30:00-05:00,2008,6,20,7,30,27.4,24.4,78.0,653.0,349.0,0.1,1017.0,226.0,2.3000000000000003,83.72129251467788
2008-06-20 08:30:00-05:00,2008,6,20,8,30,27.8,24.200000000000003,95.0,760.0,559.0,0.1,1017.0,223.0,2.0,80.81103482853118
2008-06-20 09:30:00-05:00,2008,6,20,9,30,28.200000000000003,24.0,108.0,818.0,742.0,0.1,1017.0,215.0,1.7000000000000002,78.00592268797618
2008-06-20 10:30:00-05:00,2008,6,20,10,30,28.5,23.8,115.0,852.0,884.0,0.1,1018.0,204.0,1.6,75.7405775861877
2008-06-20 11:30:00-05:00,2008,6,20,11,30,28.8,23.700000000000003,122.0,867.0,969.0,0.1,1018.0,195.0,1.6,73.9867886738735
2008-06-20 12:30:00-05:00,2008,6,20,12,30,28.9,23.700000000000003,316.0,597.0,912.0,0.1,1017.0,192.0,1.6,73.5593075524466
2008-06-20 13:30:00-05:00,2008,6,20,13,30,29.0,23.6,171.0,1.0,172.0,0.1,1017.0,192.0,1.5,72.69546161061415
2008-06-20 14:30:00-05:00,2008,6,20,14,30,29.0,23.6,45.0,0.0,45.0,0.1,1017.0,190.0,1.4,72.69546161061415
2008-06-20 15:30:00-05:00,2008,6,20,15,30,29.0,23.6,35.0,0.0,35.0,0.1,1017.0,184.0,1.4,72.69546161061415
2008-06-20 16:30:00-05:00,2008,6,20,16,30,28.8,23.700000000000003,178.0,13.0,186.0,0.1,1017.0,179.0,1.4,73.9867886738735
2008-06-20 17:30:00-05:00,2008,6,20,17,30,28.5,23.9,163.0,302.0,272.0,0.1,1017.0,176.0,1.5,76.19743157501665
2008-06-20 18:30:00-05:00,2008,6,20,18,30,28.1,24.1,47.0,11.0,49.0,0.1,1017.0,173.0,1.5,78.93415093047565
2008-06-20 19:30:00-05:00,2008,6,20,19,30,27.9,24.3,0.0,0.0,0.0,0.1,1018.0,168.0,1.7000000000000002,80.8238283659092
2008-06-20 20:30:00-05:00,2008,6,20,20,30,27.700000000000003,24.3,0.0,0.0,0.0,0.1,1018.0,163.0,1.8,81.77331599035227
2008-06-20 21:30:00-05:00,2008,6,20,21,30,27.6,24.4,0.0,0.0,0.0,0.1,1018.0,158.0,1.9,82.7470419948832
2008-06-20 22:30:00-05:00,2008,6,20,22,30,27.5,24.5,0.0,0.0,0.0,0.1,1018.0,156.0,2.0,83.73234961805122
2008-06-20 23:30:00-05:00,2008,6,20,23,30,27.4,24.5,0.0,0.0,0.0,0.1,1018.0,157.0,2.1,84.22401507730588
2008-06-21 00:30:00-05:00,2008,6,21,0,30,27.3,24.5,0.0,0.0,0.0,0.1,1018.0,159.0,2.2,84.71893447945013
2008-06-21 01:30:00-05:00,2008,6,21,1,30,27.200000000000003,24.5,0.0,0.0,0.0,0.1,1017.0,160.0,2.3000000000000003,85.21713165509654
2008-06-21 02:30:00-05:00,2008,6,21,2,30,27.1,24.5,0.0,0.0,0.0,0.1,1017.0,164.0,2.5,85.71863062550217
2008-06-21 03:30:00-05:00,2008,6,21,3,30,27.1,24.5,0.0,0.0,0.0,0.1,1017.0,168.0,2.7,85.71863062550217
2008-06-21 04:30:00-05:00,2008,6,21,4,30,27.1,24.5,0.0,0.0,0.0,0.1,1018.0,173.0,2.8000000000000003,85.71863062550217
2008-06-21 05:30:00-05:00,2008,6,21,5,30,27.3,24.5,0.0,0.0,0.0,0.1,1018.0,178.0,2.8000000000000003,84.71893447945013
2008-06-21 06:30:00-05:00,2008,6,21,6,30,27.6,24.8,91.0,10.0,93.0,0.1,1019.0,180.0,2.7,84.75023185792406
2008-06-21 07:30:00-05:00,2008,6,21,7,30,27.9,24.8,200.0,184.0,276.0,0.1,1019.0,179.0,2.7,83.27790603495532
2008-06-21 08:30:00-05:00,2008,6,21,8,30,28.0,24.700000000000003,299.0,217.0,431.0,0.1,1019.0,176.0,2.6,82.30046967529572
2008-06-21 09:30:00-05:00,2008,6,21,9,30,28.200000000000003,24.5,285.0,279.0,501.0,0.1,1019.0,174.0,2.6,80.37983931978185
2008-06-21 10:30:00-05:00,2008,6,21,10,30,28.4,24.4,395.0,399.0,754.0,0.1,1019.0,177.0,2.6,78.97572139747376
2008-06-21 11:30:00-05:00,2008,6,21,11,30,28.700000000000003,24.3,138.0,845.0,964.0,0.1,1019.0,186.0,2.4000000000000004,77.14811413745277
2008-06-21 12:30:00-05:00,2008,6,21,12,30,28.9,24.1,140.0,850.0,988.0,0.1,1018.0,194.0,2.2,75.34953984317234
2008-06-21 13:30:00-05:00,2008,6,21,13,30,29.0,23.9,148.0,826.0,944.0,0.1,1018.0,197.0,2.0,74.01987296618721
2008-06-21 14:30:00-05:00,2008,6,21,14,30,29.1,23.700000000000003,140.0,804.0,843.0,0.1,1017.0,193.0,1.9,72.71266968240806
2008-06-21 15:30:00-05:00,2008,6,21,15,30,29.1,23.700000000000003,128.0,762.0,690.0,0.1,1017.0,187.0,1.8,72.71266968240806
2008-06-21 16:30:00-05:00,2008,6,21,16,30,29.0,23.9,11.0,0.0,11.0,0.1,1017.0,184.0,1.6,74.01987296618721
2008-06-21 17:30:00-05:00,2008,6,21,17,30,28.700000000000003,23.8,133.0,40.0,147.0,0.1,1018.0,184.0,1.4,74.86627982685938
2008-06-21 18:30:00-05:00,2008,6,21,18,30,28.4,24.0,36.0,1.0,36.0,0.1,1018.0,186.0,1.2000000000000002,77.10349467918427
2008-06-21 19:30:00-05:00,2008,6,21,19,30,28.200000000000003,23.8,0.0,0.0,0.0,0.1,1018.0,189.0,1.0,77.07367980056105
2008-06-21 20:30:00-05:00,2008,6,21,20,30,28.1,23.8,0.0,0.0,0.0,0.1,1019.0,181.0,1.0,77.5239062861852
2008-06-21 21:30:00-05:00,2008,6,21,21,30,27.9,23.8,0.0,0.0,0.0,0.1,1019.0,164.0,1.3,78.43327628643446
2008-06-21 22:30:00-05:00,2008,6,21,22,30,27.700000000000003,24.0,0.0,0.0,0.0,0.1,1018.0,155.0,1.9,80.31451329268282
2008-06-21 23:30:00-05:00,2008,6,21,23,30,27.5,24.200000000000003,0.0,0.0,0.0,0.1,1018.0,158.0,2.5,82.2408122734246
2008-06-22 00:30:00-05:00,2008,6,22,0,30,27.3,24.4,0.0,0.0,0.0,0.1,1017.0,164.0,3.0,84.21325780510101
2008-06-22 01:30:00-05:00,2008,6,22,1,30,27.3,24.5,0.0,0.0,0.0,0.1,1016.0,169.0,3.3000000000000003,84.71893447945013
2008-06-22 02:30:00-05:00,2008,6,22,2,30,27.3,24.5,0.0,0.0,0.0,0.1,1016.0,174.0,3.4000000000000004,84.71893447945013
2008-06-22 03:30:00-05:00,2008,6,22,3,30,27.3,24.6,0.0,0.0,0.0,0.1,1016.0,180.0,3.4000000000000004,85.22726631297382
2008-06-22 04:30:00-05:00,2008,6,22,4,30,27.3,24.6,0.0,0.0,0.0,0.1,1016.0,186.0,3.2,85.22726631297382
2008-06-22 05:30:00-05:00,2008,6,22,5,30,27.6,24.700000000000003,0.0,0.0,0.0,0.1,1017.0,191.0,3.0,84.24549777703993
2008-06-22 06:30:00-05:00,2008,6,22,6,30,28.0,25.0,51.0,443.0,139.0,0.1,1017.0,195.0,2.9000000000000004,83.78747242805218
2008-06-22 07:30:00-05:00,2008,6,22,7,30,28.4,25.1,77.0,658.0,348.0,0.1,1017.0,200.0,2.8000000000000003,82.34798789347354
2008-06-22 08:30:00-05:00,2008,6,22,8,30,28.6,25.0,93.0,764.0,558.0,0.1,1018.0,206.0,2.5,80.91304147314835
2008-06-22 09:30:00-05:00,2008,6,22,9,30,28.8,24.8,106.0,821.0,742.0,0.1,1018.0,211.0,2.3000000000000003,79.03096698905823
2008-06-22 10:30:00-05:00,2008,6,22,10,30,28.9,24.8,136.0,819.0,874.0,0.1,1018.0,208.0,2.3000000000000003,78.57434159685675
2008-06-22 11:30:00-05:00,2008,6,22,11,30,29.0,24.9,143.0,837.0,961.0,0.1,1018.0,202.0,2.3000000000000003,78.58837582919173
2008-06-22 12:30:00-05:00,2008,6,22,12,30,29.1,25.0,302.0,467.0,768.0,0.1,1017.0,195.0,2.5,78.60239697731203
2008-06-22 13:30:00-05:00,2008,6,22,13,30,29.200000000000003,25.1,219.0,1.0,221.0,0.1,1017.0,190.0,2.6,78.61640505640378
2008-06-22 14:30:00-05:00,2008,6,22,14,30,29.200000000000003,25.1,109.0,0.0,109.0,0.1,1016.0,186.0,2.5,78.61640505640378
2008-06-22 15:30:00-05:00,2008,6,22,15,30,29.0,25.1,225.0,7.0,230.0,0.1,1016.0,176.0,2.2,79.53110721018962
2008-06-22 16:30:00-05:00,2008,6,22,16,30,28.700000000000003,25.1,92.0,1.0,93.0,0.1,1016.0,158.0,1.8,80.92573757101707
2008-06-22 17:30:00-05:00,2008,6,22,17,30,28.3,24.9,86.0,2.0,87.0,0.1,1017.0,138.0,1.7000000000000002,81.84649828618528
2008-06-22 18:30:00-05:00,2008,6,22,18,30,27.8,24.9,13.0,0.0,13.0,0.1,1017.0,126.0,2.0,84.26693810647969
2008-06-22 19:30:00-05:00,2008,6,22,19,30,27.4,24.9,0.0,0.0,0.0,0.1,1018.0,123.0,2.5,86.26141932109293
2008-06-22 20:30:00-05:00,2008,6,22,20,30,27.1,24.9,0.0,0.0,0.0,0.1,1018.0,125.0,3.0,87.7921900687051
2008-06-22 21:30:00-05:00,2008,6,22,21,30,26.9,24.9,0.0,0.0,0.0,0.1,1018.0,129.0,3.4000000000000004,88.8296952255142
2008-06-22 22:30:00-05:00,2008,6,22,22,30,26.9,24.8,0.0,0.0,0.0,0.1,1018.0,134.0,3.9,88.30105941360216
2008-06-22 23:30:00-05:00,2008,6,22,23,30,27.0,24.6,0.0,0.0,0.0,0.1,1018.0,140.0,4.3,86.7408148881777
2008-06-23 00:30:00-05:00,2008,6,23,0,30,27.1,24.5,0.0,0.0,0.0,0.1,1017.0,147.0,4.6000000000000005,85.71863062550217
2008-06-23 01:30:00-05:00,2008,6,23,1,30,27.200000000000003,24.6,0.0,0.0,0.0,0.1,1017.0,151.0,4.7,85.72845277885753
2008-06-23 02:30:00-05:00,2008,6,23,2,30,27.200000000000003,24.700000000000003,0.0,0.0,0.0,0.1,1017.0,152.0,4.6000000000000005,86.24245654446752
2008-06-23 03:30:00-05:00,2008,6,23,3,30,27.3,24.8,0.0,0.0,0.0,0.1,1017.0,153.0,4.2,86.25194269705467
2008-06-23 04:30:00-05:00,2008,6,23,4,30,27.4,24.9,0.0,0.0,0.0,0.1,1017.0,154.0,3.8,86.26141932109293
2008-06-23 05:30:00-05:00,2008,6,23,5,30,27.6,25.0,0.0,0.0,0.0,0.1,1017.0,157.0,3.3000000000000003,85.76764324712101
2008-06-23 06:30:00-05:00,2008,6,23,6,30,28.0,25.200000000000003,53.0,428.0,138.0,0.1,1018.0,160.0,3.0,84.79181717750927
2008-06-23 07:30:00-05:00,2008,6,23,7,30,28.3,25.5,82.0,644.0,347.0,0.1,1018.0,161.0,2.9000000000000004,84.82289823632867
