,Year,Month,Day,Hour,Minute,temp_air,dew_point,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed,relative_humidity
2020-07-27 17:30:00-07:00,2020,7,27,17,30,24.3,8.6,147.0,246.0,227.0,0.17,815.0,151.0,3.2,36.79955628099539
2020-07-27 18:30:00-07:00,2020,7,27,18,30,22.1,9.5,63.0,12.0,65.0,0.17,815.0,164.0,2.6,44.661042733586996
2020-07-27 19:30:00-07:00,2020,7,27,19,30,20.3,10.7,0.0,0.0,0.0,0.17,815.0,178.0,2.5,54.04133051585362
2020-07-27 20:30:00-07:00,2020,7,27,20,30,19.0,11.3,0.0,0.0,0.0,0.17,815.0,190.0,2.6,60.963332921071576
2020-07-27 21:30:00-07:00,2020,7,27,21,30,18.1,11.6,0.0,0.0,0.0,0.17,815.0,199.0,2.5,65.78905930930473
2020-07-27 22:30:00-07:00,2020,7,27,22,30,17.400000000000002,11.7,0.0,0.0,0.0,0.17,815.0,206.0,2.5,69.21001221740694
2020-07-27 23:30:00-07:00,2020,7,27,23,30,17.0,11.7,0.0,0.0,0.0,0.17,815.0,211.0,2.4000000000000004,70.98335766495877
2020-07-28 00:30:00-07:00,2020,7,28,0,30,16.8,11.6,0.0,0.0,0.0,0.17,814.0,215.0,2.3000000000000003,71.41593198018428
2020-07-28 01:30:00-07:00,2020,7,28,1,30,16.5,11.5,0.0,0.0,0.0,0.17,814.0,219.0,2.2,72.31036981040984
2020-07-28 02:30:00-07:00,2020,7,28,2,30,16.2,11.4,0.0,0.0,0.0,0.17,814.0,226.0,2.0,73.21885864000632
2020-07-28 03:30:00-07:00,2020,7,28,3,30,15.8,11.1,0.0,0.0,0.0,0.17,813.0,233.0,1.8,73.63456811074317
2020-07-28 04:30:00-07:00,2020,7,28,4,30,16.1,10.9,0.0,0.0,0.0,0.17,813.0,240.0,2.1,71.28465671509319
2020-07-28 05:30:00-07:00,2020,7,28,5,30,17.6,10.7,33.0,3.0,33.0,0.17,813.0,244.0,2.3000000000000003,63.9597587892249
2020-07-28 06:30:00-07:00,2020,7,28,6,30,20.5,10.8,96.0,16.0,100.0,0.17,813.0,245.0,1.9,53.734496526023875
2020-07-28 07:30:00-07:00,2020,7,28,7,30,23.700000000000003,9.9,207.0,33.0,222.0,0.17,813.0,232.0,1.1,41.638135639927874
2020-07-28 08:30:00-07:00,2020,7,28,8,30,25.9,9.0,301.0,91.0,358.0,0.17,813.0,147.0,0.8,34.36973655266057
2020-07-28 09:30:00-07:00,2020,7,28,9,30,27.3,8.9,390.0,84.0,455.0,0.17,812.0,69.0,1.2000000000000002,31.435776265247462
2020-07-28 10:30:00-07:00,2020,7,28,10,30,27.8,9.1,440.0,115.0,540.0,0.17,812.0,64.0,1.6,30.944064314716794
2020-07-28 11:30:00-07:00,2020,7,28,11,30,27.6,9.6,464.0,278.0,721.0,0.17,812.0,60.0,1.9,32.37840581298045
2020-07-28 12:30:00-07:00,2020,7,28,12,30,26.6,10.3,361.0,44.0,402.0,0.17,812.0,42.0,2.1,35.982746451603994
2020-07-28 13:30:00-07:00,2020,7,28,13,30,25.3,11.1,250.0,12.0,261.0,0.17,812.0,190.0,2.5,40.98588892380766
2020-07-28 14:30:00-07:00,2020,7,28,14,30,24.700000000000003,11.6,108.0,1.0,109.0,0.17,812.0,346.0,3.1,43.90803372321442
2020-07-28 15:30:00-07:00,2020,7,28,15,30,24.5,11.4,163.0,601.0,564.0,0.17,812.0,348.0,3.4000000000000004,43.852624223339696
2020-07-28 16:30:00-07:00,2020,7,28,16,30,23.9,10.6,182.0,485.0,427.0,0.17,812.0,192.0,3.2,43.10859925999459
2020-07-28 17:30:00-07:00,2020,7,28,17,30,22.4,10.3,162.0,170.0,217.0,0.17,812.0,44.0,2.8000000000000003,46.26588901803211
2020-07-28 18:30:00-07:00,2020,7,28,18,30,20.0,11.2,56.0,124.0,73.0,0.17,812.0,73.0,1.7000000000000002,56.911733873290004
2020-07-28 19:30:00-07:00,2020,7,28,19,30,18.2,12.2,0.0,0.0,0.0,0.17,813.0,114.0,0.9,68.01434932902269
2020-07-28 20:30:00-07:00,2020,7,28,20,30,17.3,12.6,0.0,0.0,0.0,0.17,813.0,167.0,0.8,73.89635203232294
2020-07-28 21:30:00-07:00,2020,7,28,21,30,16.5,12.6,0.0,0.0,0.0,0.17,813.0,202.0,1.1,77.74080206829677
2020-07-28 22:30:00-07:00,2020,7,28,22,30,16.0,11.9,0.0,0.0,0.0,0.17,812.0,216.0,1.2000000000000002,76.64840537291926
2020-07-28 23:30:00-07:00,2020,7,28,23,30,15.8,10.7,0.0,0.0,0.0,0.17,812.0,226.0,1.2000000000000002,71.70380206745523
2020-07-29 00:30:00-07:00,2020,7,29,0,30,15.6,9.7,0.0,0.0,0.0,0.17,812.0,237.0,1.2000000000000002,67.93462324106227
2020-07-29 01:30:00-07:00,2020,7,29,1,30,15.2,9.1,0.0,0.0,0.0,0.17,812.0,250.0,1.1,66.94477759172588
2020-07-29 02:30:00-07:00,2020,7,29,2,30,14.8,8.700000000000001,0.0,0.0,0.0,0.17,812.0,261.0,1.1,66.86040042501897
2020-07-29 03:30:00-07:00,2020,7,29,3,30,14.7,8.200000000000001,0.0,0.0,0.0,0.17,812.0,268.0,1.1,65.05212197462089
2020-07-29 04:30:00-07:00,2020,7,29,4,30,15.4,7.9,0.0,0.0,0.0,0.17,812.0,268.0,1.4,60.9339279092706
2020-07-29 05:30:00-07:00,2020,7,29,5,30,18.0,8.200000000000001,28.0,358.0,59.0,0.17,812.0,264.0,2.1,52.72480237953378
2020-07-29 06:30:00-07:00,2020,7,29,6,30,22.200000000000003,8.1,50.0,685.0,239.0,0.17,812.0,269.0,2.7,40.384844984077276
2020-07-29 07:30:00-07:00,2020,7,29,7,30,25.6,6.6000000000000005,63.0,827.0,444.0,0.17,812.0,287.0,3.0,29.712564720485418
2020-07-29 08:30:00-07:00,2020,7,29,8,30,27.700000000000003,4.6000000000000005,71.0,902.0,638.0,0.17,812.0,301.0,3.3000000000000003,22.85816891631322
2020-07-29 09:30:00-07:00,2020,7,29,9,30,29.200000000000003,3.7,76.0,946.0,802.0,0.17,812.0,306.0,3.4000000000000004,19.668906674616245
2020-07-29 10:30:00-07:00,2020,7,29,10,30,30.6,3.1,79.0,973.0,923.0,0.17,811.0,310.0,3.6,17.39562187548233
2020-07-29 11:30:00-07:00,2020,7,29,11,30,31.6,2.7,79.0,986.0,989.0,0.17,811.0,316.0,3.8,15.972883604495367
2020-07-29 12:30:00-07:00,2020,7,29,12,30,32.2,2.4000000000000004,80.0,985.0,995.0,0.17,810.0,323.0,4.1000000000000005,15.113463365006131
2020-07-29 13:30:00-07:00,2020,7,29,13,30,32.2,2.2,82.0,971.0,941.0,0.17,810.0,329.0,4.4,14.899875188495177
2020-07-29 14:30:00-07:00,2020,7,29,14,30,31.6,2.2,124.0,866.0,813.0,0.17,811.0,335.0,4.5,15.415186189768619
2020-07-29 15:30:00-07:00,2020,7,29,15,30,30.6,2.6,250.0,489.0,575.0,0.17,811.0,343.0,4.4,16.790188889576466
2020-07-29 16:30:00-07:00,2020,7,29,16,30,29.0,3.2,146.0,621.0,458.0,0.17,811.0,178.0,4.2,19.208546184677658
2020-07-29 17:30:00-07:00,2020,7,29,17,30,26.4,4.3,71.0,644.0,277.0,0.17,812.0,21.0,3.5,24.159201147412155
2020-07-29 18:30:00-07:00,2020,7,29,18,30,22.8,6.6000000000000005,60.0,91.0,72.0,0.17,813.0,46.0,2.7,35.14624031162282
2020-07-29 19:30:00-07:00,2020,7,29,19,30,20.1,8.200000000000001,0.0,0.0,0.0,0.17,814.0,59.0,2.1,46.25307343151861
2020-07-29 20:30:00-07:00,2020,7,29,20,30,18.9,8.9,0.0,0.0,0.0,0.17,815.0,62.0,1.6,52.25186995785486
2020-07-29 21:30:00-07:00,2020,7,29,21,30,17.8,9.3,0.0,0.0,0.0,0.17,815.0,70.0,1.0,57.51187217078308
2020-07-29 22:30:00-07:00,2020,7,29,22,30,16.8,9.5,0.0,0.0,0.0,0.17,815.0,108.0,0.5,62.09320434972858
2020-07-29 23:30:00-07:00,2020,7,29,23,30,15.7,9.7,0.0,0.0,0.0,0.17,815.0,179.0,0.6000000000000001,67.50116269819564
2020-07-30 00:30:00-07:00,2020,7,30,0,30,14.9,9.5,0.0,0.0,0.0,0.17,815.0,231.0,0.8,70.11026998939109
2020-07-30 01:30:00-07:00,2020,7,30,1,30,14.4,9.0,0.0,0.0,0.0,0.17,815.0,249.0,1.1,70.01249943726411
2020-07-30 02:30:00-07:00,2020,7,30,2,30,14.1,8.200000000000001,0.0,0.0,0.0,0.17,815.0,258.0,1.3,67.62439046472642
2020-07-30 03:30:00-07:00,2020,7,30,3,30,13.8,7.6,0.0,0.0,0.0,0.17,815.0,265.0,1.6,66.19544780194684
2020-07-30 04:30:00-07:00,2020,7,30,4,30,14.2,7.0,0.0,0.0,0.0,0.17,815.0,271.0,2.0,61.90909633931943
2020-07-30 05:30:00-07:00,2020,7,30,5,30,16.400000000000002,6.9,26.0,348.0,56.0,0.17,815.0,278.0,2.6,53.38909583303745
2020-07-30 06:30:00-07:00,2020,7,30,6,30,19.8,7.2,51.0,667.0,234.0,0.17,815.0,303.0,3.1,44.01693670757932
2020-07-30 07:30:00-07:00,2020,7,30,7,30,22.6,7.1000000000000005,66.0,808.0,437.0,0.17,815.0,329.0,3.6,36.81657831671656
2020-07-30 08:30:00-07:00,2020,7,30,8,30,24.6,6.6000000000000005,74.0,883.0,628.0,0.17,815.0,340.0,4.1000000000000005,31.53657267585288
2020-07-30 09:30:00-07:00,2020,7,30,9,30,26.200000000000003,6.2,80.0,927.0,790.0,0.17,815.0,349.0,4.800000000000001,27.896396972330024
2020-07-30 10:30:00-07:00,2020,7,30,10,30,27.1,6.1000000000000005,144.0,851.0,881.0,0.17,816.0,179.0,5.5,26.2743633208308
2020-07-30 11:30:00-07:00,2020,7,30,11,30,27.4,6.5,132.0,880.0,943.0,0.17,816.0,10.0,6.1000000000000005,26.537633047361314
2020-07-30 12:30:00-07:00,2020,7,30,12,30,26.9,7.300000000000001,93.0,950.0,974.0,0.17,816.0,20.0,6.300000000000001,28.8687209115612
2020-07-30 13:30:00-07:00,2020,7,30,13,30,26.0,8.4,439.0,203.0,618.0,0.17,817.0,28.0,6.1000000000000005,32.80891661005862
2020-07-30 14:30:00-07:00,2020,7,30,14,30,24.8,8.9,390.0,117.0,483.0,0.17,817.0,34.0,5.6000000000000005,36.4464559084313
2020-07-30 15:30:00-07:00,2020,7,30,15,30,23.3,9.3,187.0,139.0,279.0,0.17,817.0,42.0,5.0,40.97110413042472
2020-07-30 16:30:00-07:00,2020,7,30,16,30,21.8,9.7,203.0,331.0,369.0,0.17,817.0,48.0,4.2,46.10054816009678
2020-07-30 17:30:00-07:00,2020,7,30,17,30,20.200000000000003,10.0,147.0,102.0,179.0,0.17,818.0,53.0,3.2,51.89525449425354
2020-07-30 18:30:00-07:00,2020,7,30,18,30,18.3,10.3,49.0,198.0,74.0,0.17,818.0,60.0,2.0,59.5954119248632
2020-07-30 19:30:00-07:00,2020,7,30,19,30,16.7,10.5,0.0,0.0,0.0,0.17,818.0,73.0,1.0,66.8120925070903
2020-07-30 20:30:00-07:00,2020,7,30,20,30,15.8,10.6,0.0,0.0,0.0,0.17,819.0,120.0,0.5,71.2281406782294
2020-07-30 21:30:00-07:00,2020,7,30,21,30,15.2,10.7,0.0,0.0,0.0,0.17,819.0,193.0,0.6000000000000001,74.51454812270427
2020-07-30 22:30:00-07:00,2020,7,30,22,30,14.5,10.7,0.0,0.0,0.0,0.17,818.0,237.0,0.9,77.9509564302241
2020-07-30 23:30:00-07:00,2020,7,30,23,30,13.9,10.6,0.0,0.0,0.0,0.17,818.0,248.0,1.0,80.50057198125077
2020-07-31 00:30:00-07:00,2020,7,31,0,30,13.5,10.4,0.0,0.0,0.0,0.17,818.0,255.0,1.1,81.52676330419821
2020-07-31 01:30:00-07:00,2020,7,31,1,30,13.3,9.9,0.0,0.0,0.0,0.17,817.0,261.0,1.1,79.88182739262056
2020-07-31 02:30:00-07:00,2020,7,31,2,30,13.2,9.5,0.0,0.0,0.0,0.17,817.0,269.0,1.1,78.27639550107247
2020-07-31 03:30:00-07:00,2020,7,31,3,30,13.2,9.1,0.0,0.0,0.0,0.17,817.0,280.0,1.1,76.19815554404921
2020-07-31 04:30:00-07:00,2020,7,31,4,30,13.7,8.8,0.0,0.0,0.0,0.17,817.0,290.0,1.0,72.27968653545358
2020-07-31 05:30:00-07:00,2020,7,31,5,30,16.5,8.700000000000001,27.0,339.0,55.0,0.17,817.0,304.0,1.3,59.96666064844288
2020-07-31 06:30:00-07:00,2020,7,31,6,30,20.3,9.0,52.0,671.0,234.0,0.17,817.0,331.0,1.7000000000000002,48.22522671599542
2020-07-31 07:30:00-07:00,2020,7,31,7,30,23.1,7.800000000000001,66.0,817.0,439.0,0.17,817.0,178.0,2.1,37.46629598542091
2020-07-31 08:30:00-07:00,2020,7,31,8,30,25.4,5.9,75.0,893.0,633.0,0.17,817.0,13.0,2.6,28.651340172153052
2020-07-31 09:30:00-07:00,2020,7,31,9,30,27.1,4.7,82.0,936.0,797.0,0.17,817.0,22.0,3.0,23.841599569214864
2020-07-31 10:30:00-07:00,2020,7,31,10,30,28.5,4.0,86.0,963.0,918.0,0.17,817.0,27.0,3.3000000000000003,20.91953665440279
2020-07-31 11:30:00-07:00,2020,7,31,11,30,29.6,3.5,85.0,977.0,983.0,0.17,816.0,32.0,3.5,18.95126737489056
2020-07-31 12:30:00-07:00,2020,7,31,12,30,30.3,3.3000000000000003,97.0,961.0,986.0,0.17,816.0,38.0,3.8,17.94889776691935
2020-07-31 13:30:00-07:00,2020,7,31,13,30,30.4,3.2,148.0,859.0,905.0,0.17,816.0,43.0,4.0,17.720741553227636
2020-07-31 14:30:00-07:00,2020,7,31,14,30,30.0,3.4000000000000004,237.0,619.0,727.0,0.17,815.0,48.0,4.2,18.38993263888852
2020-07-31 15:30:00-07:00,2020,7,31,15,30,29.0,3.9,140.0,3.0,142.0,0.17,815.0,51.0,4.1000000000000005,20.179506309262894
2020-07-31 16:30:00-07:00,2020,7,31,16,30,27.5,4.4,163.0,63.0,194.0,0.17,816.0,53.0,3.7,22.806001385850184
2020-07-31 17:30:00-07:00,2020,7,31,17,30,24.5,8.200000000000001,57.0,680.0,273.0,0.16,813.0,172.0,2.5,35.38917466566073
2020-07-31 18:30:00-07:00,2020,7,31,18,30,21.6,9.6,34.0,419.0,87.0,0.16,813.0,171.0,1.7000000000000002,46.35549412657598
2020-07-31 19:30:00-07:00,2020,7,31,19,30,19.4,9.4,0.0,0.0,0.0,0.16,813.0,176.0,1.6,52.38370259553412
2020-07-31 20:30:00-07:00,2020,7,31,20,30,18.7,8.700000000000001,0.0,0.0,0.0,0.16,813.0,186.0,1.9,52.19901443790413
2020-07-31 21:30:00-07:00,2020,7,31,21,30,18.3,8.3,0.0,0.0,0.0,0.16,813.0,194.0,2.2,52.09309310556172
2020-07-31 22:30:00-07:00,2020,7,31,22,30,17.8,8.3,0.0,0.0,0.0,0.16,813.0,201.0,2.4000000000000004,53.755806654503466
2020-07-31 23:30:00-07:00,2020,7,31,23,30,17.3,8.3,0.0,0.0,0.0,0.16,813.0,208.0,2.4000000000000004,55.47828592570913
2015-08-01 00:30:00-07:00,2015,8,1,0,30,16.8,8.3,0.0,0.0,0.0,0.16,813.0,213.0,2.4000000000000004,57.26290831058601
2015-08-01 01:30:00-07:00,2015,8,1,1,30,16.400000000000002,8.200000000000001,0.0,0.0,0.0,0.16,813.0,218.0,2.2,58.33991615130316
2015-08-01 02:30:00-07:00,2015,8,1,2,30,15.8,8.3,0.0,0.0,0.0,0.16,812.0,223.0,2.2,61.02861367268972
2015-08-01 03:30:00-07:00,2015,8,1,3,30,15.1,8.5,0.0,0.0,0.0,0.16,812.0,230.0,2.2,64.70057930593099
2015-08-01 04:30:00-07:00,2015,8,1,4,30,15.4,8.6,0.0,0.0,0.0,0.16,812.0,238.0,2.4000000000000004,63.89716593930256
2015-08-01 05:30:00-07:00,2015,8,1,5,30,17.5,8.700000000000001,23.0,359.0,53.0,0.16,812.0,246.0,2.9000000000000004,56.28575269203
2015-08-01 06:30:00-07:00,2015,8,1,6,30,21.4,9.0,48.0,682.0,233.0,0.16,812.0,256.0,2.4000000000000004,45.0700787547931
2015-08-01 07:30:00-07:00,2015,8,1,7,30,25.200000000000003,8.3,61.0,824.0,438.0,0.16,812.0,135.0,1.2000000000000002,34.17202011984666
2015-08-01 08:30:00-07:00,2015,8,1,8,30,27.9,6.7,70.0,897.0,630.0,0.16,812.0,30.0,0.9,26.129908852625363
2015-08-01 09:30:00-07:00,2015,8,1,9,30,29.8,6.1000000000000005,76.0,939.0,793.0,0.16,811.0,58.0,1.6,22.458638832066825
2015-08-01 10:30:00-07:00,2015,8,1,10,30,31.1,5.7,81.0,962.0,912.0,0.16,811.0,66.0,2.2,20.278791307517842
2015-08-01 11:30:00-07:00,2015,8,1,11,30,32.0,5.4,85.0,972.0,978.0,0.16,810.0,73.0,2.7,18.871443440135828
2015-08-01 12:30:00-07:00,2015,8,1,12,30,32.4,5.1000000000000005,89.0,965.0,981.0,0.16,809.0,80.0,2.9000000000000004,18.068805534271654
2015-08-01 13:30:00-07:00,2015,8,1,13,30,32.2,4.9,413.0,441.0,801.0,0.16,809.0,87.0,3.1,18.02144742064456
2015-08-01 14:30:00-07:00,2015,8,1,14,30,31.6,4.9,351.0,277.0,570.0,0.16,809.0,96.0,3.1,18.644717749908768
2015-08-01 15:30:00-07:00,2015,8,1,15,30,30.4,5.1000000000000005,319.0,80.0,372.0,0.16,809.0,112.0,2.7,20.24557116922957
2015-08-01 16:30:00-07:00,2015,8,1,16,30,28.700000000000003,5.7,124.0,0.0,124.0,0.16,809.0,140.0,2.0,23.279653204804994
2015-08-01 17:30:00-07:00,2015,8,1,17,30,26.4,7.300000000000001,172.0,46.0,186.0,0.16,809.0,175.0,1.3,29.73147144684726
2015-08-01 18:30:00-07:00,2015,8,1,18,30,24.200000000000003,10.9,51.0,1.0,51.0,0.16,809.0,200.0,1.1,43.19220540418239
2015-08-01 19:30:00-07:00,2015,8,1,19,30,22.700000000000003,10.4,0.0,0.0,0.0,0.16,809.0,209.0,1.6,45.734747412177406
2015-08-01 20:30:00-07:00,2015,8,1,20,30,21.4,10.0,0.0,0.0,0.0,0.16,810.0,209.0,2.1,48.20122281492321
2015-08-01 21:30:00-07:00,2015,8,1,21,30,20.3,9.7,0.0,0.0,0.0,0.16,810.0,210.0,2.6,50.54955448093404
2015-08-01 22:30:00-07:00,2015,8,1,22,30,19.4,9.4,0.0,0.0,0.0,0.16,810.0,215.0,2.7,52.38370259553412
2015-08-01 23:30:00-07:00,2015,8,1,23,30,18.7,9.0,0.0,0.0,0.0,0.16,810.0,221.0,2.6,53.26702173599801
2015-08-02 00:30:00-07:00,2015,8,2,0,30,18.0,8.5,0.0,0.0,0.0,0.16,810.0,226.0,2.3000000000000003,53.807906746492186
2015-08-02 01:30:00-07:00,2015,8,2,1,30,17.6,8.1,0.0,0.0,0.0,0.16,809.0,231.0,2.0,53.70363492071477
2015-08-02 02:30:00-07:00,2015,8,2,2,30,17.2,8.0,0.0,0.0,0.0,0.16,809.0,237.0,1.8,54.70457845281879
2015-08-02 03:30:00-07:00,2015,8,2,3,30,16.6,8.0,0.0,0.0,0.0,0.16,809.0,243.0,1.6,56.825487706607646
2015-08-02 04:30:00-07:00,2015,8,2,4,30,16.7,7.800000000000001,0.0,0.0,0.0,0.16,809.0,253.0,1.7000000000000002,55.70267668413533
2015-08-02 05:30:00-07:00,2015,8,2,5,30,18.7,8.200000000000001,34.0,1.0,34.0,0.16,809.0,262.0,2.2,50.46095151790361
2015-08-02 06:30:00-07:00,2015,8,2,6,30,22.200000000000003,8.4,133.0,203.0,188.0,0.16,810.0,258.0,2.0,41.21512173427237
2015-08-02 07:30:00-07:00,2015,8,2,7,30,25.5,8.3,192.0,64.0,221.0,0.16,810.0,199.0,1.3,33.56779592601737
2015-08-02 08:30:00-07:00,2015,8,2,8,30,27.8,7.4,271.0,478.0,568.0,0.16,810.0,141.0,1.7000000000000002,27.5736243735875
2015-08-02 09:30:00-07:00,2015,8,2,9,30,29.1,6.9,101.0,887.0,777.0,0.16,810.0,130.0,2.4000000000000004,24.70711333526758
2015-08-02 10:30:00-07:00,2015,8,2,10,30,29.9,6.800000000000001,109.0,909.0,893.0,0.16,809.0,132.0,2.6,23.431838284919166
2015-08-02 11:30:00-07:00,2015,8,2,11,30,30.0,7.0,439.0,427.0,831.0,0.16,809.0,139.0,2.8000000000000003,23.619243737864608
2015-08-02 12:30:00-07:00,2015,8,2,12,30,29.5,7.1000000000000005,102.0,0.0,102.0,0.16,809.0,153.0,2.8000000000000003,24.47598782723038
2015-08-02 13:30:00-07:00,2015,8,2,13,30,28.5,7.5,87.0,0.0,87.0,0.16,809.0,170.0,2.9000000000000004,26.653353193933015
2015-08-02 14:30:00-07:00,2015,8,2,14,30,27.3,8.0,371.0,297.0,606.0,0.16,809.0,183.0,3.0,29.57683977885807
2015-08-02 15:30:00-07:00,2015,8,2,15,30,25.9,8.5,252.0,38.0,277.0,0.16,809.0,195.0,3.0,33.22801212488126
2015-08-02 16:30:00-07:00,2015,8,2,16,30,24.200000000000003,9.1,178.0,13.0,185.0,0.16,809.0,210.0,2.6,38.2918797913867
2015-08-02 17:30:00-07:00,2015,8,2,17,30,22.200000000000003,10.3,52.0,1.0,52.0,0.16,810.0,234.0,2.2,46.83230748395937
2015-08-02 18:30:00-07:00,2015,8,2,18,30,20.3,11.8,37.0,2.0,37.0,0.16,810.0,256.0,1.9,58.12629664994522
2015-08-02 19:30:00-07:00,2015,8,2,19,30,19.1,11.8,0.0,0.0,0.0,0.16,810.0,258.0,1.7000000000000002,62.6197509218611
2015-08-02 20:30:00-07:00,2015,8,2,20,30,18.4,11.6,0.0,0.0,0.0,0.16,810.0,238.0,1.4,64.56231095129641
2015-08-02 21:30:00-07:00,2015,8,2,21,30,17.7,11.4,0.0,0.0,0.0,0.16,810.0,214.0,1.3,66.57938961563633
2015-08-02 22:30:00-07:00,2015,8,2,22,30,17.3,10.9,0.0,0.0,0.0,0.16,810.0,208.0,1.7000000000000002,66.05505193110021
2015-08-02 23:30:00-07:00,2015,8,2,23,30,17.1,10.4,0.0,0.0,0.0,0.16,810.0,215.0,2.3000000000000003,64.70635628599527
2015-08-03 00:30:00-07:00,2015,8,3,0,30,16.8,9.7,0.0,0.0,0.0,0.16,809.0,227.0,2.7,62.9322676140213
2015-08-03 01:30:00-07:00,2015,8,3,1,30,16.3,8.9,0.0,0.0,0.0,0.16,809.0,236.0,2.7,61.5607644800765
2015-08-03 02:30:00-07:00,2015,8,3,2,30,15.8,8.4,0.0,0.0,0.0,0.16,809.0,241.0,2.3000000000000003,61.443679610885745
2015-08-03 03:30:00-07:00,2015,8,3,3,30,15.5,8.1,0.0,0.0,0.0,0.16,809.0,244.0,1.9,61.37320516955733
2015-08-03 04:30:00-07:00,2015,8,3,4,30,15.7,7.800000000000001,0.0,0.0,0.0,0.16,809.0,245.0,1.6,59.3686962112277
2015-08-03 05:30:00-07:00,2015,8,3,5,30,17.6,8.0,31.0,3.0,31.0,0.16,809.0,242.0,1.8,53.33999026585887
2015-08-03 06:30:00-07:00,2015,8,3,6,30,21.1,8.1,141.0,22.0,147.0,0.16,809.0,220.0,2.2,43.19435730619634
2015-08-03 07:30:00-07:00,2015,8,3,7,30,24.1,4.9,194.0,11.0,199.0,0.16,809.0,184.0,2.6,28.888780012408823
2015-08-03 08:30:00-07:00,2015,8,3,8,30,26.1,2.8000000000000003,271.0,60.0,309.0,0.16,809.0,163.0,3.2,22.125181741595277
2015-08-03 09:30:00-07:00,2015,8,3,9,30,27.5,2.4000000000000004,337.0,47.0,373.0,0.16,809.0,154.0,3.6,19.805465895610585
2015-08-03 10:30:00-07:00,2015,8,3,10,30,28.5,2.2,211.0,2.0,212.0,0.16,809.0,148.0,3.8,18.41959469273409
2015-08-03 11:30:00-07:00,2015,8,3,11,30,29.200000000000003,2.2,457.0,30.0,485.0,0.16,809.0,145.0,4.1000000000000005,17.68740924768249
2015-08-03 12:30:00-07:00,2015,8,3,12,30,29.5,2.5,328.0,1.0,329.0,0.16,808.0,146.0,4.2,17.75867470995297
2015-08-03 13:30:00-07:00,2015,8,3,13,30,29.3,3.0,41.0,0.0,41.0,0.16,808.0,148.0,4.3,18.613165545711237
2015-08-03 14:30:00-07:00,2015,8,3,14,30,28.6,3.8,95.0,0.0,95.0,0.16,808.0,151.0,4.2,20.508241766080427
2015-08-03 15:30:00-07:00,2015,8,3,15,30,27.3,4.6000000000000005,355.0,234.0,508.0,0.16,808.0,154.0,3.9,23.399594711427863
2015-08-03 16:30:00-07:00,2015,8,3,16,30,25.5,5.7,185.0,3.0,186.0,0.16,808.0,160.0,3.5,28.090246561077297
2015-08-03 17:30:00-07:00,2015,8,3,17,30,23.200000000000003,7.1000000000000005,96.0,1.0,96.0,0.16,808.0,168.0,2.5,35.50266283631445
2015-08-03 18:30:00-07:00,2015,8,3,18,30,20.8,9.9,52.0,2.0,52.0,0.16,809.0,179.0,1.7000000000000002,49.67636293285828
2015-08-03 19:30:00-07:00,2015,8,3,19,30,19.3,10.9,0.0,0.0,0.0,0.16,809.0,193.0,1.6,58.26781240215728
2015-08-03 20:30:00-07:00,2015,8,3,20,30,18.3,10.9,0.0,0.0,0.0,0.16,809.0,205.0,1.6,62.02448242448172
2015-08-03 21:30:00-07:00,2015,8,3,21,30,17.2,10.8,0.0,0.0,0.0,0.16,809.0,218.0,1.7000000000000002,66.03373464754254
2015-08-03 22:30:00-07:00,2015,8,3,22,30,16.400000000000002,10.4,0.0,0.0,0.0,0.16,809.0,232.0,2.0,67.64597512396051
2015-08-03 23:30:00-07:00,2015,8,3,23,30,15.7,9.7,0.0,0.0,0.0,0.16,808.0,240.0,2.3000000000000003,67.50116269819564
2015-08-04 00:30:00-07:00,2015,8,4,0,30,15.2,9.0,0.0,0.0,0.0,0.16,808.0,245.0,2.5,66.49505003958362
2015-08-04 01:30:00-07:00,2015,8,4,1,30,14.7,8.4,0.0,0.0,0.0,0.16,808.0,247.0,2.6,65.94034781556161
2015-08-04 02:30:00-07:00,2015,8,4,2,30,14.4,8.0,0.0,0.0,0.0,0.16,808.0,248.0,2.5,65.42947747384513
2015-08-04 03:30:00-07:00,2015,8,4,3,30,14.2,7.7,0.0,0.0,0.0,0.16,808.0,249.0,2.4000000000000004,64.94196173425719
2015-08-04 04:30:00-07:00,2015,8,4,4,30,14.6,7.4,0.0,0.0,0.0,0.16,808.0,251.0,2.2,62.002595272533284
2015-08-04 05:30:00-07:00,2015,8,4,5,30,16.6,7.2,36.0,12.0,37.0,0.16,808.0,252.0,2.5,53.80867199843785
2015-08-04 06:30:00-07:00,2015,8,4,6,30,20.1,7.0,131.0,209.0,186.0,0.16,809.0,260.0,2.8000000000000003,42.619086420000166
2015-08-04 07:30:00-07:00,2015,8,4,7,30,23.1,5.7,209.0,281.0,336.0,0.16,809.0,277.0,2.9000000000000004,32.435996691891475
2015-08-04 08:30:00-07:00,2015,8,4,8,30,25.200000000000003,4.5,210.0,535.0,541.0,0.16,809.0,290.0,3.0,26.30554174599644
2015-08-04 09:30:00-07:00,2015,8,4,9,30,26.9,4.5,86.0,926.0,788.0,0.16,808.0,298.0,3.1,23.788693961460055
2015-08-04 10:30:00-07:00,2015,8,4,10,30,28.4,4.5,89.0,955.0,909.0,0.16,808.0,304.0,3.1,21.791478842698048
